ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000400.SZ,20250819,22.77,22.91,23.29,22.66,22.9,-0.13,-0.5677,260640.25,599456.875
000401.SZ,20250819,4.97,4.96,4.98,4.93,4.96,0.01,0.2016,121444.33,60288.305
000402.SZ,20250819,3.04,3.02,3.08,3.01,3.02,0.02,0.6623,506046.82,154670.215
000403.SZ,20250819,17.88,18.03,18.14,17.85,18.01,-0.13,-0.7218,129178.79,232123.828
000404.SZ,20250819,7.62,7.51,7.68,7.49,7.53,0.09,1.1952,155359.5,117741.866
000407.SZ,20250819,3.57,3.49,3.57,3.48,3.5,0.07,2.0,171898.88,60672.962
000408.SZ,20250819,49.84,49.69,50.43,49.69,49.79,0.05,0.1004,88670.5,443625.083
000409.SZ,20250819,13.4,13.25,13.5,13.03,13.24,0.16,1.2085,480433.33,638828.241
000410.SZ,20250819,6.84,6.73,6.85,6.7,6.74,0.1,1.4837,256782.48,174147.465
000411.SZ,20250819,11.39,11.3,11.47,11.3,11.31,0.08,0.7073,61317.16,69829.865
000415.SZ,20250819,3.56,3.59,3.6,3.54,3.6,-0.04,-1.1111,790607.4,281943.493
000417.SZ,20250819,6.1,6.04,6.2,6.03,6.06,0.04,0.6601,452417.97,276432.195
000419.SZ,20250819,5.85,5.8,5.85,5.77,5.81,0.04,0.6885,132813.22,77270.44
000420.SZ,20250819,4.22,4.26,4.27,4.18,4.28,-0.06,-1.4019,885341.91,373610.27
000421.SZ,20250819,6.67,6.63,6.68,6.55,6.61,0.06,0.9077,94273.01,62586.621
000422.SZ,20250819,13.3,13.43,13.55,13.26,13.38,-0.08,-0.5979,241965.45,323356.851
000423.SZ,20250819,50.68,50.42,51.1,50.3,50.4,0.28,0.5556,75894.3,384682.313
000425.SZ,20250819,8.54,8.65,8.66,8.5,8.67,-0.13,-1.4994,782403.77,668701.888
000426.SZ,20250819,19.95,20.46,20.93,19.72,20.6,-0.65,-3.1553,490234.08,989862.717
000428.SZ,20250819,3.46,3.43,3.47,3.41,3.41,0.05,1.4663,236242.07,81376.09
000429.SZ,20250819,12.08,12.16,12.16,12.05,12.16,-0.08,-0.6579,65733.99,79528.84
000430.SZ,20250819,7.24,7.26,7.28,7.22,7.28,-0.04,-0.5495,47682.0,34550.613
000488.SZ,20250819,2.26,2.28,2.29,2.26,2.3,-0.04,-1.7391,297396.51,67522.933
000498.SZ,20250819,5.99,6.01,6.02,5.98,6.01,-0.02,-0.3328,106768.98,64005.479
000501.SZ,20250819,12.56,12.11,12.67,11.88,12.08,0.48,3.9735,954750.54,1168888.035
000503.SZ,20250819,11.13,11.04,11.28,11.0,11.05,0.08,0.724,294558.73,327875.942
000504.SZ,20250819,10.07,10.19,10.51,10.03,10.19,-0.12,-1.1776,84651.56,87021.305
000505.SZ,20250819,6.75,6.71,6.78,6.69,6.71,0.04,0.5961,107157.0,72273.293
000506.SZ,20250819,9.77,9.8,9.88,9.55,9.86,-0.09,-0.9128,332405.51,322786.364
000507.SZ,20250819,5.6,5.58,5.6,5.55,5.59,0.01,0.1789,133041.73,74094.971
000509.SZ,20250819,3.46,3.44,3.46,3.39,3.43,0.03,0.8746,143264.0,49110.721
000510.SZ,20250819,5.37,5.26,5.39,5.23,5.26,0.11,2.0913,508592.82,270988.597
000513.SZ,20250819,40.8,40.87,42.0,40.76,40.85,-0.05,-0.1224,123484.45,510041.512
000514.SZ,20250819,5.86,5.75,5.95,5.75,5.7,0.16,2.807,714454.01,418587.931
000516.SZ,20250819,5.44,5.43,5.51,5.4,5.43,0.01,0.1842,393320.98,215049.924
000517.SZ,20250819,1.97,1.95,1.98,1.94,1.95,0.02,1.0256,246372.84,48469.463
000518.SZ,20250819,2.24,2.25,2.26,2.23,2.26,-0.02,-0.885,116085.67,26030.904
000519.SZ,20250819,22.31,22.75,22.78,22.21,22.78,-0.47,-2.0632,708578.19,1581740.442
000520.SZ,20250819,4.84,4.84,4.85,4.8,4.86,-0.02,-0.4115,172504.71,83218.794
000521.SZ,20250819,7.63,7.38,7.7,7.37,7.38,0.25,3.3875,389339.8,295338.699
000523.SZ,20250819,3.3,3.29,3.32,3.28,3.29,0.01,0.304,165551.99,54679.282
000524.SZ,20250819,13.18,12.82,13.36,12.72,12.8,0.38,2.9688,310667.47,406696.57
000525.SZ,20250819,6.93,6.95,7.07,6.91,6.93,0.0,0.0,276242.05,192317.497
000526.SZ,20250819,51.4,51.58,51.99,51.19,51.68,-0.28,-0.5418,23902.27,123285.676
000528.SZ,20250819,11.07,11.22,11.25,11.05,11.23,-0.16,-1.4248,450745.5,501400.872
000529.SZ,20250819,6.21,6.15,6.23,6.11,6.16,0.05,0.8117,68861.4,42646.093
000530.SZ,20250819,6.78,6.66,6.87,6.63,6.66,0.12,1.8018,564615.46,383072.589
000531.SZ,20250819,6.49,6.46,6.52,6.41,6.43,0.06,0.9331,99183.72,64290.436
000532.SZ,20250819,16.35,16.21,16.8,16.16,16.21,0.14,0.8637,185878.81,304635.605
000533.SZ,20250819,8.01,7.9,8.13,7.78,7.79,0.22,2.8241,899898.68,716324.809
000534.SZ,20250819,16.74,16.65,17.24,16.47,16.62,0.12,0.722,270150.69,455168.259
000536.SZ,20250819,5.06,4.9,5.13,4.89,4.92,0.14,2.8455,1647477.08,828410.911
000537.SZ,20250819,9.01,9.03,9.12,8.98,9.02,-0.01,-0.1109,170849.01,154444.849
000538.SZ,20250819,56.53,57.12,57.3,56.43,56.84,-0.31,-0.5454,131385.66,746214.038
000539.SZ,20250819,4.7,4.72,4.73,4.69,4.72,-0.02,-0.4237,191352.0,90103.755
000541.SZ,20250819,7.13,6.93,7.45,6.93,6.85,0.28,4.0876,1019005.05,735690.472
000543.SZ,20250819,7.1,7.1,7.12,7.09,7.09,0.01,0.141,183077.43,130008.207
000544.SZ,20250819,8.45,8.41,8.47,8.4,8.43,0.02,0.2372,54824.41,46280.978
000545.SZ,20250819,3.16,3.15,3.22,3.08,3.18,-0.02,-0.6289,821997.51,260102.866
000546.SZ,20250819,5.27,5.24,5.29,5.2,5.25,0.02,0.381,196618.0,103155.679
000547.SZ,20250819,8.6,8.67,8.68,8.55,8.66,-0.06,-0.6928,457679.98,393620.435
000548.SZ,20250819,5.63,5.59,5.63,5.54,5.57,0.06,1.0772,79774.92,44665.521
000550.SZ,20250819,21.54,21.27,21.55,21.27,21.3,0.24,1.1268,63829.38,137126.549
000551.SZ,20250819,12.13,12.3,12.31,11.86,12.33,-0.2,-1.6221,208558.22,251197.151
000552.SZ,20250819,2.52,2.52,2.53,2.51,2.51,0.01,0.3984,273646.0,68981.756
000553.SZ,20250819,6.91,6.84,6.96,6.81,6.86,0.05,0.7289,73203.02,50377.233
000554.SZ,20250819,6.9,6.89,6.91,6.83,6.88,0.02,0.2907,149202.38,102646.319
000555.SZ,20250819,13.63,13.66,13.84,13.62,13.76,-0.13,-0.9448,313432.28,430252.85
000557.SZ,20250819,5.57,5.63,5.66,5.52,5.63,-0.06,-1.0657,124899.35,69862.068
000558.SZ,20250819,5.87,5.9,6.01,5.84,5.89,-0.02,-0.3396,1589109.11,942157.582
000559.SZ,20250819,8.13,7.99,8.26,7.83,7.98,0.15,1.8797,950356.72,766792.67
000560.SZ,20250819,3.06,3.01,3.09,3.01,3.0,0.06,2.0,1930984.23,587165.571
000561.SZ,20250819,14.92,16.0,16.1,14.5,15.84,-0.92,-5.8081,1568103.35,2362239.238
000563.SZ,20250819,3.75,3.74,3.78,3.7,3.75,0.0,0.0,1080177.03,403900.772
000564.SZ,20250819,2.39,2.32,2.48,2.31,2.32,0.07,3.0172,8045181.51,1931498.751
000565.SZ,20250819,8.78,8.7,8.8,8.6,8.66,0.12,1.3857,251461.97,219465.722
000566.SZ,20250819,6.45,6.32,6.5,6.3,6.34,0.11,1.735,640815.6,412484.442
000567.SZ,20250819,6.89,6.85,6.95,6.78,6.85,0.04,0.5839,377558.65,259075.34
000568.SZ,20250819,126.4,124.8,128.57,124.25,124.83,1.57,1.2577,150263.08,1912980.891
000570.SZ,20250819,6.16,5.93,6.27,5.92,5.93,0.23,3.8786,384533.96,236179.007
000571.SZ,20250819,4.53,4.41,4.55,4.37,4.44,0.09,2.027,157309.97,70630.199
000572.SZ,20250819,4.52,4.52,4.54,4.46,4.51,0.01,0.2217,416002.23,187523.715
000573.SZ,20250819,4.28,4.18,4.29,4.18,4.19,0.09,2.148,278566.0,118466.214
000576.SZ,20250819,11.16,11.4,11.4,11.13,11.4,-0.24,-2.1053,224892.98,251562.485
000581.SZ,20250819,20.48,20.53,20.63,20.2,20.53,-0.05,-0.2435,220140.39,449404.249
000582.SZ,20250819,8.33,8.3,8.35,8.28,8.29,0.04,0.4825,179032.65,148812.752
000586.SZ,20250819,12.49,12.29,12.52,12.15,12.25,0.24,1.9592,100451.01,124478.715
000589.SZ,20250819,4.58,4.59,4.6,4.57,4.58,0.0,0.0,197744.13,90604.593
000590.SZ,20250819,12.46,12.5,12.76,12.43,12.54,-0.08,-0.638,117115.21,147020.115
000591.SZ,20250819,4.5,4.53,4.53,4.48,4.52,-0.02,-0.4425,313229.78,141037.973
000592.SZ,20250819,3.08,3.06,3.11,3.04,3.06,0.02,0.6536,1066764.0,328186.393
000593.SZ,20250819,6.72,6.64,6.77,6.56,6.58,0.14,2.1277,112672.0,75194.039
000595.SZ,20250819,4.96,4.98,5.0,4.93,5.0,-0.04,-0.8,112982.0,55956.191
000596.SZ,20250819,153.98,148.0,154.8,147.51,148.43,5.55,3.7391,70210.9,1071138.592
000597.SZ,20250819,5.88,5.85,5.98,5.84,5.86,0.02,0.3413,327164.51,193120.039
000598.SZ,20250819,6.92,6.97,6.98,6.91,6.97,-0.05,-0.7174,260988.1,180928.147
000599.SZ,20250819,5.05,5.03,5.08,5.0,5.05,0.0,0.0,122714.01,61917.845
000600.SZ,20250819,7.5,7.43,7.55,7.4,7.4,0.1,1.3514,448794.51,335883.01
000601.SZ,20250819,5.31,5.26,5.32,5.24,5.27,0.04,0.759,289559.08,153314.055
000603.SZ,20250819,15.95,15.9,16.0,15.82,15.99,-0.04,-0.2502,111327.24,177053.507
000605.SZ,20250819,7.29,7.21,7.34,7.17,7.21,0.08,1.1096,90099.2,65492.085
000607.SZ,20250819,4.62,4.64,4.65,4.6,4.63,-0.01,-0.216,306790.0,141900.453
000608.SZ,20250819,1.87,1.86,1.89,1.85,1.86,0.01,0.5376,141705.63,26490.283
000609.SZ,20250819,3.3,3.29,3.32,3.24,3.29,0.01,0.304,91476.0,29919.45
000610.SZ,20250819,12.93,13.09,13.09,12.85,12.96,-0.03,-0.2315,117266.25,151786.931
000612.SZ,20250819,9.17,9.09,9.32,9.06,9.09,0.08,0.8801,365638.41,336417.097
000615.SZ,20250819,3.26,3.2,3.29,3.18,3.21,0.05,1.5576,121845.22,39543.064
000617.SZ,20250819,9.72,8.84,9.72,8.66,8.84,0.88,9.9548,5979916.62,5610400.482
000619.SZ,20250819,6.41,6.26,6.41,6.25,6.27,0.14,2.2329,106807.35,67696.295
000620.SZ,20250819,1.65,1.63,1.66,1.62,1.63,0.02,1.227,991723.79,163376.955
000623.SZ,20250819,19.88,20.01,20.14,19.82,20.07,-0.19,-0.9467,213297.65,426262.835
000625.SZ,20250819,12.97,13.05,13.06,12.92,13.05,-0.08,-0.613,888585.56,1152723.837
000626.SZ,20250819,7.11,7.0,7.14,6.97,6.98,0.13,1.8625,68870.02,48669.951
000628.SZ,20250819,57.25,56.89,59.74,56.44,56.89,0.36,0.6328,307705.56,1776128.486
000629.SZ,20250819,2.74,2.76,2.77,2.73,2.75,-0.01,-0.3636,786718.69,216069.857
000630.SZ,20250819,4.11,4.27,4.29,4.09,4.25,-0.14,-3.2941,4452944.6,1858367.712
000631.SZ,20250819,3.02,2.99,3.04,2.97,2.98,0.04,1.3423,167860.84,50558.058
000632.SZ,20250819,4.06,3.97,4.09,3.92,3.97,0.09,2.267,222091.18,89585.658
000633.SZ,20250819,7.03,6.9,7.1,6.88,6.95,0.08,1.1511,259911.47,181698.1
000635.SZ,20250819,9.12,9.0,9.19,8.96,9.0,0.12,1.3333,66602.09,60580.042
000636.SZ,20250819,14.8,14.89,14.94,14.7,14.89,-0.09,-0.6044,194150.22,287126.616
000637.SZ,20250819,4.23,4.16,4.24,4.11,4.16,0.07,1.6827,134657.01,56632.791
000638.SZ,20250819,4.48,4.45,4.53,4.37,4.44,0.04,0.9009,116407.07,51734.068
000639.SZ,20250819,3.28,3.24,3.3,3.22,3.23,0.05,1.548,379931.17,124302.177
000650.SZ,20250819,5.8,5.78,5.88,5.77,5.78,0.02,0.346,296875.68,173131.389
000651.SZ,20250819,47.06,47.78,48.15,46.85,47.65,-0.59,-1.2382,634121.26,2990236.717
000652.SZ,20250819,4.66,4.5,4.77,4.49,4.51,0.15,3.3259,720175.43,337139.278
000655.SZ,20250819,8.75,8.68,8.8,8.66,8.67,0.08,0.9227,123745.76,108224.765
000656.SZ,20250819,1.39,1.4,1.41,1.38,1.4,-0.01,-0.7143,1138656.96,158253.805
000657.SZ,20250819,19.1,18.02,19.9,17.91,18.09,1.01,5.5832,1673478.71,3182023.32
000659.SZ,20250819,2.93,2.92,2.94,2.87,2.91,0.02,0.6873,268000.41,77965.989
000661.SZ,20250819,103.14,103.1,104.09,102.85,102.99,0.15,0.1456,51480.63,532498.836
000663.SZ,20250819,6.96,6.87,7.0,6.8,6.87,0.09,1.31,70699.51,48790.334
000665.SZ,20250819,5.91,6.02,6.05,5.89,5.99,-0.08,-1.3356,604458.64,359716.482
000668.SZ,20250819,9.47,9.12,9.47,9.04,9.02,0.45,4.9889,32309.0,30143.069
000669.SZ,20250819,3.18,3.34,3.34,3.18,3.35,-0.17,-5.0746,228062.02,73586.087
000670.SZ,20250819,8.21,8.19,8.33,8.13,8.24,-0.03,-0.3641,675208.0,553871.285
000672.SZ,20250819,9.06,9.08,9.13,9.03,9.11,-0.05,-0.5488,104088.83,94409.536
000676.SZ,20250819,9.62,9.12,9.98,9.05,9.14,0.48,5.2516,1568777.39,1500151.176
000677.SZ,20250819,5.64,5.68,5.68,5.51,5.69,-0.05,-0.8787,361219.51,201604.579
000678.SZ,20250819,16.46,16.21,16.79,15.91,16.2,0.26,1.6049,602577.33,989500.82
000679.SZ,20250819,10.14,9.91,10.15,9.42,10.07,0.07,0.6951,276104.3,269869.793
000680.SZ,20250819,9.81,9.9,9.97,9.8,9.92,-0.11,-1.1089,286920.02,283116.779
000681.SZ,20250819,21.54,21.29,22.22,21.03,21.3,0.24,1.1268,583151.15,1261812.79
000682.SZ,20250819,10.82,10.89,10.93,10.78,10.91,-0.09,-0.8249,144179.51,156267.422
000683.SZ,20250819,5.76,5.89,5.91,5.74,5.89,-0.13,-2.2071,604920.43,351412.56
000685.SZ,20250819,10.11,10.25,10.35,10.07,10.19,-0.08,-0.7851,117070.57,119272.973
000686.SZ,20250819,8.68,8.76,8.79,8.65,8.78,-0.1,-1.139,367424.91,320082.006
000688.SZ,20250819,14.09,14.26,14.38,14.08,14.26,-0.17,-1.1921,95480.35,135320.127
000690.SZ,20250819,4.77,4.78,4.81,4.75,4.74,0.03,0.6329,423752.86,202650.986
000691.SZ,20250819,7.3,6.85,7.3,6.8,6.95,0.35,5.036,161987.01,116371.312
000692.SZ,20250819,3.65,3.58,3.66,3.56,3.59,0.06,1.6713,114787.96,41504.641
000695.SZ,20250819,12.06,11.93,12.15,11.82,11.92,0.14,1.1745,80035.43,96008.467
000697.SZ,20250819,8.32,8.13,8.41,8.1,8.1,0.22,2.716,120157.64,99385.644
000698.SZ,20250819,4.18,4.12,4.19,4.08,4.12,0.06,1.4563,153907.54,63935.095
000700.SZ,20250819,9.46,9.4,9.58,9.22,9.45,0.01,0.1058,885440.73,830797.784
000701.SZ,20250819,6.15,6.18,6.21,6.12,6.15,0.0,0.0,238808.86,147082.194
000702.SZ,20250819,8.0,7.94,8.02,7.86,7.92,0.08,1.0101,193664.99,154241.335
000703.SZ,20250819,6.05,6.17,6.21,6.04,6.18,-0.13,-2.1036,231025.0,140732.216
000705.SZ,20250819,9.56,9.41,9.58,9.41,9.4,0.16,1.7021,169682.02,161892.665
000707.SZ,20250819,6.54,6.63,6.63,6.5,6.61,-0.07,-1.059,121833.43,79653.933
000708.SZ,20250819,12.55,12.5,12.68,12.47,12.48,0.07,0.5609,195540.44,245810.027
000709.SZ,20250819,2.36,2.37,2.39,2.35,2.37,-0.01,-0.4219,713911.6,169184.742
000710.SZ,20250819,14.6,14.65,14.79,14.53,14.66,-0.06,-0.4093,211131.0,309895.621
000711.SZ,20250819,1.81,1.8,1.82,1.78,1.8,0.01,0.5556,595100.94,107082.325
000712.SZ,20250819,15.27,15.23,15.46,15.13,15.39,-0.12,-0.7797,430879.78,658374.297
000713.SZ,20250819,7.18,7.17,7.21,7.15,7.17,0.01,0.1395,121298.73,87066.647
000715.SZ,20250819,6.17,6.13,6.19,6.09,6.1,0.07,1.1475,115886.49,71314.375
000716.SZ,20250819,6.7,6.53,6.88,6.48,6.54,0.16,2.4465,641015.23,428094.032
000717.SZ,20250819,2.83,2.83,2.89,2.81,2.82,0.01,0.3546,396318.06,112707.6
000718.SZ,20250819,2.28,2.24,2.29,2.23,2.24,0.04,1.7857,453280.45,102976.883
000719.SZ,20250819,13.04,13.13,13.15,12.97,13.06,-0.02,-0.1531,44762.43,58280.158
000720.SZ,20250819,3.64,3.6,3.64,3.57,3.6,0.04,1.1111,130768.91,47294.616
000721.SZ,20250819,8.95,9.02,9.05,8.88,8.96,-0.01,-0.1116,232454.49,208460.762
000722.SZ,20250819,12.79,13.0,13.04,12.68,12.93,-0.14,-1.0828,167615.16,214767.116
000723.SZ,20250819,4.72,4.63,4.79,4.6,4.62,0.1,2.1645,1062619.07,500369.185
000725.SZ,20250819,3.93,3.95,3.96,3.92,3.95,-0.02,-0.5063,4599047.95,1811213.49
000726.SZ,20250819,7.26,7.05,7.31,7.04,7.06,0.2,2.8329,186234.37,133792.504
000727.SZ,20250819,2.58,2.56,2.61,2.52,2.56,0.02,0.7813,1590511.39,409735.619
000728.SZ,20250819,9.01,9.11,9.14,8.98,9.1,-0.09,-0.989,576679.61,521738.757
000729.SZ,20250819,12.2,12.22,12.29,12.15,12.2,0.0,0.0,357761.87,437152.523
000731.SZ,20250819,7.2,7.21,7.22,7.17,7.2,0.0,0.0,76937.77,55301.385
000733.SZ,20250819,50.21,50.46,50.87,49.81,50.46,-0.25,-0.4954,158941.48,797827.482
000735.SZ,20250819,6.37,6.35,6.41,6.34,6.37,0.0,0.0,263594.02,168003.786
000736.SZ,20250819,4.93,4.86,4.98,4.84,4.86,0.07,1.4403,129673.98,63931.319
000737.SZ,20250819,11.35,11.52,11.54,11.3,11.55,-0.2,-1.7316,818988.38,933346.147
000738.SZ,20250819,20.6,20.87,20.88,20.5,20.87,-0.27,-1.2937,121961.01,251579.303
000739.SZ,20250819,16.3,16.49,16.76,16.26,16.51,-0.21,-1.272,154559.97,254886.726
000750.SZ,20250819,4.53,4.59,4.63,4.51,4.6,-0.07,-1.5217,1656404.28,754117.367
000751.SZ,20250819,3.39,3.36,3.41,3.36,3.37,0.02,0.5935,311368.14,105244.873
000752.SZ,20250819,11.41,11.18,11.41,11.04,11.14,0.27,2.4237,47048.2,52704.903
000753.SZ,20250819,5.98,5.62,6.1,5.58,5.58,0.4,7.1685,821542.28,482926.316
000755.SZ,20250819,4.94,4.92,4.95,4.9,4.92,0.02,0.4065,78481.11,38632.512
000756.SZ,20250819,16.65,16.59,16.93,16.53,16.6,0.05,0.3012,173218.78,290408.551
000757.SZ,20250819,5.03,4.92,5.04,4.87,4.89,0.14,2.863,134773.92,66964.542
000758.SZ,20250819,6.21,6.2,6.3,6.17,6.24,-0.03,-0.4808,940609.31,584820.593
000759.SZ,20250819,7.53,7.47,7.55,7.45,7.46,0.07,0.9383,327444.73,245904.163
000761.SZ,20250819,3.68,3.7,3.74,3.67,3.69,-0.01,-0.271,160762.53,59433.215
000762.SZ,20250819,22.6,22.58,22.7,22.3,22.66,-0.06,-0.2648,142685.82,321528.52
000766.SZ,20250819,23.06,23.32,23.45,23.06,23.38,-0.32,-1.3687,176115.0,409170.307
000767.SZ,20250819,3.0,3.01,3.03,3.0,3.01,-0.01,-0.3322,272197.41,81910.533
000768.SZ,20250819,28.02,28.0,28.12,27.72,28.0,0.02,0.0714,281965.52,786468.81
000776.SZ,20250819,20.71,20.7,21.0,20.62,20.91,-0.2,-0.9565,573379.35,1190661.058
000777.SZ,20250819,21.03,21.25,21.28,20.97,21.25,-0.22,-1.0353,108945.45,229683.192
000778.SZ,20250819,3.71,3.73,3.74,3.7,3.72,-0.01,-0.2688,300305.73,111516.6
000779.SZ,20250819,9.46,9.42,9.49,9.39,9.45,0.01,0.1058,78846.0,74520.823
000782.SZ,20250819,5.42,5.42,5.55,5.35,5.42,0.0,0.0,667407.02,364230.836
000783.SZ,20250819,8.0,8.06,8.12,7.97,8.09,-0.09,-1.1125,1022394.9,821710.951
000785.SZ,20250819,2.95,2.96,2.97,2.94,2.96,-0.01,-0.3378,838323.98,247721.195
