ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000059.SZ,20250821,5.43,5.38,5.44,5.35,5.37,0.06,1.1173,280098.63,151442.964
000060.SZ,20250821,5.04,5.07,5.12,5.01,5.07,-0.03,-0.5917,503380.47,254370.515
000061.SZ,20250821,6.85,6.87,6.9,6.82,6.85,0.0,0.0,139947.11,96072.279
000062.SZ,20250821,31.15,29.17,32.46,29.17,29.51,1.64,5.5574,1141646.66,3569766.968
000063.SZ,20250821,42.56,43.53,43.93,42.3,39.94,2.62,6.5598,5105600.82,21992747.371
000065.SZ,20250821,12.25,12.24,12.4,12.16,12.31,-0.06,-0.4874,284402.9,349242.097
000066.SZ,20250821,17.28,17.37,17.8,17.17,17.48,-0.2,-1.1442,1856047.32,3244422.495
000068.SZ,20250821,3.8,3.86,3.9,3.77,3.86,-0.06,-1.5544,355681.89,135697.118
000069.SZ,20250821,2.32,2.32,2.34,2.31,2.32,0.0,0.0,783317.34,182150.232
000070.SZ,20250821,9.53,9.83,9.93,9.42,9.9,-0.37,-3.7374,816805.28,782877.173
000078.SZ,20250821,2.72,2.73,2.75,2.7,2.73,-0.01,-0.3663,335358.5,91188.109
000088.SZ,20250821,4.59,4.57,4.6,4.56,4.57,0.02,0.4376,347131.74,159098.082
000089.SZ,20250821,7.21,7.19,7.26,7.17,7.19,0.02,0.2782,291996.31,210931.691
000090.SZ,20250821,3.61,3.63,3.65,3.59,3.63,-0.02,-0.551,280834.03,101566.152
000096.SZ,20250821,12.36,12.25,12.38,12.21,12.26,0.1,0.8157,153562.0,189152.599
000099.SZ,20250821,23.45,23.84,23.98,23.32,23.82,-0.37,-1.5533,251327.0,593619.263
000100.SZ,20250821,4.61,4.61,4.66,4.59,4.61,0.0,0.0,3272592.31,1512089.456
000151.SZ,20250821,13.17,13.15,13.3,13.11,13.15,0.02,0.1521,80008.0,105515.385
000153.SZ,20250821,7.14,7.18,7.18,7.1,7.15,-0.01,-0.1399,128938.12,91972.446
000155.SZ,20250821,10.28,10.34,10.36,10.26,10.35,-0.07,-0.6763,184882.0,190456.464
000156.SZ,20250821,8.48,8.46,8.56,8.42,8.46,0.02,0.2364,163591.02,138707.156
000157.SZ,20250821,7.51,7.52,7.57,7.48,7.5,0.01,0.1333,660438.37,496761.85
000158.SZ,20250821,25.61,26.1,26.28,25.5,26.42,-0.81,-3.0659,1407139.6,3632026.541
000159.SZ,20250821,6.0,5.95,6.05,5.92,5.95,0.05,0.8403,238283.97,142953.141
000166.SZ,20250821,5.55,5.63,5.64,5.52,5.57,-0.02,-0.3591,1079342.54,602120.597
000301.SZ,20250821,9.36,9.3,9.6,9.28,9.26,0.1,1.0799,301191.64,283667.517
000333.SZ,20250821,71.92,72.09,72.5,71.66,72.22,-0.3,-0.4154,338013.71,2436115.382
000338.SZ,20250821,15.54,15.42,15.61,15.38,15.42,0.12,0.7782,776413.01,1204602.34
000400.SZ,20250821,23.28,23.29,23.97,23.18,22.86,0.42,1.8373,531421.85,1251337.505
000401.SZ,20250821,5.04,5.0,5.05,4.98,4.99,0.05,1.002,183818.82,92446.978
000402.SZ,20250821,3.04,3.05,3.06,3.02,3.05,-0.01,-0.3279,301513.87,91686.189
000403.SZ,20250821,18.0,17.94,18.2,17.91,17.94,0.06,0.3344,132082.88,238528.465
000404.SZ,20250821,7.7,7.65,7.74,7.58,7.65,0.05,0.6536,159821.26,122615.697
000407.SZ,20250821,3.63,3.63,3.65,3.61,3.64,-0.01,-0.2747,155538.71,56390.138
000408.SZ,20250821,49.85,50.3,50.69,49.77,50.22,-0.37,-0.7368,86332.96,433635.657
000409.SZ,20250821,13.05,13.23,13.38,13.03,13.19,-0.14,-1.0614,292977.4,387003.06
000410.SZ,20250821,6.86,6.87,6.9,6.83,6.86,0.0,0.0,204079.21,140061.022
000411.SZ,20250821,11.44,11.48,11.54,11.38,11.41,0.03,0.2629,65362.8,74784.561
000415.SZ,20250821,3.55,3.58,3.64,3.53,3.57,-0.02,-0.5602,800525.05,286535.277
000417.SZ,20250821,6.12,6.16,6.2,6.09,6.16,-0.04,-0.6494,387493.68,237524.283
000419.SZ,20250821,5.98,5.89,6.02,5.86,5.89,0.09,1.528,182303.82,108670.139
000420.SZ,20250821,4.52,4.68,4.75,4.5,4.64,-0.12,-2.5862,2734199.36,1249941.616
000421.SZ,20250821,6.77,6.72,6.83,6.7,6.72,0.05,0.744,120911.0,81759.008
000422.SZ,20250821,14.0,13.69,14.24,13.65,13.75,0.25,1.8182,479617.03,669994.081
000423.SZ,20250821,51.13,50.89,51.76,50.88,50.81,0.32,0.6298,135920.81,698054.47
000425.SZ,20250821,8.92,8.73,8.96,8.68,8.67,0.25,2.8835,1350660.74,1195406.401
000426.SZ,20250821,19.81,20.01,20.46,19.75,19.85,-0.04,-0.2015,352651.96,708467.505
000428.SZ,20250821,3.61,3.55,3.63,3.51,3.56,0.05,1.4045,387768.62,138914.607
000429.SZ,20250821,12.11,12.11,12.18,12.06,12.11,0.0,0.0,94088.94,114073.328
000430.SZ,20250821,7.56,7.3,7.63,7.21,7.27,0.29,3.989,182517.96,136943.607
000488.SZ,20250821,2.28,2.28,2.3,2.26,2.28,0.0,0.0,246681.0,56223.043
000498.SZ,20250821,6.03,6.01,6.04,5.99,6.01,0.02,0.3328,123067.17,74142.629
000501.SZ,20250821,11.37,11.85,12.03,11.22,12.01,-0.64,-5.3289,603909.63,698185.364
000503.SZ,20250821,10.94,11.1,11.17,10.88,11.07,-0.13,-1.1743,164904.7,181439.797
000504.SZ,20250821,10.18,10.27,10.47,10.15,10.24,-0.06,-0.5859,48378.55,49786.398
000505.SZ,20250821,6.8,6.77,6.86,6.74,6.77,0.03,0.4431,146284.67,99477.279
000506.SZ,20250821,9.72,9.91,10.06,9.72,9.84,-0.12,-1.2195,191703.0,189498.668
000507.SZ,20250821,5.62,5.61,5.64,5.59,5.61,0.01,0.1783,178996.69,100584.158
000509.SZ,20250821,3.56,3.56,3.61,3.53,3.55,0.01,0.2817,129904.75,46285.534
000510.SZ,20250821,5.67,5.47,5.85,5.43,5.54,0.13,2.3466,708658.03,396032.021
000513.SZ,20250821,41.29,41.26,42.06,41.13,40.49,0.8,1.9758,180450.86,751314.348
000514.SZ,20250821,5.78,5.78,5.83,5.74,5.82,-0.04,-0.6873,334884.93,193319.085
000516.SZ,20250821,5.46,5.46,5.52,5.43,5.46,0.0,0.0,345543.87,189452.533
000517.SZ,20250821,1.99,1.99,2.01,1.97,1.99,0.0,0.0,215975.33,42943.598
000518.SZ,20250821,2.28,2.29,2.3,2.28,2.3,-0.02,-0.8696,108223.0,24783.767
000519.SZ,20250821,21.95,22.34,22.37,21.82,22.33,-0.38,-1.7017,605022.01,1333105.704
000520.SZ,20250821,4.95,4.87,4.96,4.85,4.86,0.09,1.8519,320737.45,158063.983
000521.SZ,20250821,8.13,7.6,8.18,7.55,7.67,0.46,5.9974,694458.42,553287.983
000523.SZ,20250821,3.34,3.34,3.36,3.32,3.35,-0.01,-0.2985,168585.4,56334.575
000524.SZ,20250821,13.05,13.22,13.33,12.98,13.2,-0.15,-1.1364,177623.0,233349.327
000525.SZ,20250821,7.12,6.95,7.18,6.87,6.95,0.17,2.446,534450.65,376215.635
000526.SZ,20250821,51.5,51.63,52.05,51.23,51.79,-0.29,-0.56,24279.0,125408.864
000528.SZ,20250821,11.28,11.15,11.44,11.15,11.14,0.14,1.2567,772686.47,875252.615
000529.SZ,20250821,6.28,6.3,6.33,6.25,6.28,0.0,0.0,58634.87,36833.491
000530.SZ,20250821,6.69,6.8,6.8,6.65,6.78,-0.09,-1.3274,343986.05,231168.846
000531.SZ,20250821,6.54,6.51,6.58,6.5,6.5,0.04,0.6154,96974.41,63463.169
000532.SZ,20250821,16.24,16.45,16.53,16.11,16.38,-0.14,-0.8547,108753.0,177375.539
000533.SZ,20250821,7.79,7.93,7.98,7.72,7.97,-0.18,-2.2585,409800.62,320159.182
000534.SZ,20250821,17.2,17.53,17.72,17.0,17.55,-0.35,-1.9943,242889.09,420003.03
000536.SZ,20250821,5.72,6.08,6.13,5.68,5.57,0.15,2.693,6376298.18,3816162.079
000537.SZ,20250821,9.07,9.05,9.13,9.03,9.04,0.03,0.3319,141354.02,128293.903
000538.SZ,20250821,57.5,56.95,58.09,56.95,56.94,0.56,0.9835,193000.4,1112313.577
000539.SZ,20250821,4.75,4.74,4.77,4.72,4.73,0.02,0.4228,347772.45,165115.061
000541.SZ,20250821,7.19,7.08,7.33,7.02,7.05,0.14,1.9858,603320.44,432887.559
000543.SZ,20250821,7.18,7.12,7.2,7.11,7.12,0.06,0.8427,372303.33,266939.753
000544.SZ,20250821,8.54,8.51,8.61,8.51,8.51,0.03,0.3525,84773.63,72586.518
000545.SZ,20250821,3.3,3.17,3.35,3.17,3.21,0.09,2.8037,1026573.77,333125.737
000546.SZ,20250821,5.23,5.28,5.28,5.21,5.27,-0.04,-0.759,189541.96,99465.832
000547.SZ,20250821,8.62,8.65,8.7,8.57,8.64,-0.02,-0.2315,351196.95,302963.503
000548.SZ,20250821,5.68,5.66,5.71,5.64,5.66,0.02,0.3534,67880.73,38527.32
000550.SZ,20250821,20.79,20.91,20.92,20.65,20.92,-0.13,-0.6214,54118.65,112490.669
000551.SZ,20250821,12.26,12.62,12.68,12.18,12.61,-0.35,-2.7756,188725.42,233174.852
000552.SZ,20250821,2.55,2.53,2.56,2.53,2.54,0.01,0.3937,432548.53,110197.853
000553.SZ,20250821,7.09,6.99,7.18,6.96,6.98,0.11,1.5759,94587.48,67098.75
000554.SZ,20250821,7.17,7.15,7.24,7.07,7.15,0.02,0.2797,396908.33,284215.52
000555.SZ,20250821,14.0,14.11,14.35,13.87,13.68,0.32,2.3392,662188.69,933743.83
000557.SZ,20250821,5.6,5.64,5.66,5.56,5.64,-0.04,-0.7092,124557.02,69770.946
000558.SZ,20250821,5.77,5.82,5.89,5.75,5.87,-0.1,-1.7036,1018424.02,592414.986
000559.SZ,20250821,8.16,8.36,8.39,8.11,8.3,-0.14,-1.6867,670134.7,549570.94
000560.SZ,20250821,3.05,3.08,3.08,3.04,3.08,-0.03,-0.974,796036.04,243346.41
000561.SZ,20250821,13.0,13.31,13.49,12.9,13.62,-0.62,-4.5521,824824.54,1085316.088
000563.SZ,20250821,3.76,3.79,3.83,3.74,3.78,-0.02,-0.5291,986286.78,373133.569
000564.SZ,20250821,2.38,2.4,2.42,2.36,2.41,-0.03,-1.2448,2962647.63,707669.815
000565.SZ,20250821,8.84,8.93,8.95,8.78,8.89,-0.05,-0.5624,234908.03,208074.222
000566.SZ,20250821,6.27,6.32,6.33,6.25,6.33,-0.06,-0.9479,305858.63,191993.278
000567.SZ,20250821,6.79,6.88,6.95,6.75,6.87,-0.08,-1.1645,292222.23,200325.804
000568.SZ,20250821,129.65,130.45,131.92,129.28,130.31,-0.66,-0.5065,100270.39,1306740.057
000570.SZ,20250821,6.1,6.2,6.21,6.07,6.17,-0.07,-1.1345,151534.87,92572.662
000571.SZ,20250821,4.53,4.51,4.54,4.47,4.53,0.0,0.0,103674.6,46663.054
000572.SZ,20250821,4.61,4.57,4.67,4.5,4.57,0.04,0.8753,719288.29,329881.268
000573.SZ,20250821,4.34,4.3,4.46,4.26,4.3,0.04,0.9302,431306.0,187758.545
000576.SZ,20250821,11.07,11.16,11.18,11.03,11.14,-0.07,-0.6284,152363.97,168957.069
000581.SZ,20250821,21.1,20.77,21.47,20.55,20.69,0.41,1.9816,334730.81,703910.18
000582.SZ,20250821,8.38,8.33,8.4,8.31,8.32,0.06,0.7212,261028.69,218378.254
000586.SZ,20250821,12.55,12.73,12.88,12.44,12.7,-0.15,-1.1811,106986.0,134944.944
000589.SZ,20250821,4.63,4.64,4.65,4.61,4.64,-0.01,-0.2155,208271.27,96318.625
000590.SZ,20250821,12.75,12.53,12.85,12.39,12.5,0.25,2.0,153383.2,194530.219
000591.SZ,20250821,4.62,4.54,4.68,4.53,4.53,0.09,1.9868,739113.23,341002.503
000592.SZ,20250821,3.22,3.08,3.4,3.08,3.09,0.13,4.2071,4199190.97,1376389.896
000593.SZ,20250821,6.79,6.79,6.89,6.73,6.76,0.03,0.4438,95583.01,65100.814
000595.SZ,20250821,5.08,5.0,5.18,4.96,4.98,0.1,2.008,212013.5,107444.207
000596.SZ,20250821,160.22,161.32,164.1,159.04,161.3,-1.08,-0.6696,45259.88,728978.905
000597.SZ,20250821,5.8,5.84,5.89,5.78,5.86,-0.06,-1.0239,223790.52,130439.147
000598.SZ,20250821,6.97,6.95,7.02,6.92,6.95,0.02,0.2878,299994.02,209125.38
000599.SZ,20250821,5.14,5.12,5.21,5.11,5.15,-0.01,-0.1942,160998.51,82783.703
000600.SZ,20250821,7.56,7.55,7.59,7.52,7.53,0.03,0.3984,308490.66,233201.6
000601.SZ,20250821,5.7,5.38,5.76,5.38,5.39,0.31,5.7514,1143843.59,637647.097
000603.SZ,20250821,16.12,16.25,16.75,16.05,16.05,0.07,0.4361,214725.6,351851.272
000605.SZ,20250821,7.36,7.36,7.42,7.31,7.34,0.02,0.2725,84127.6,61954.593
000607.SZ,20250821,4.67,4.65,4.75,4.64,4.65,0.02,0.4301,338953.16,158819.511
000608.SZ,20250821,1.95,1.93,1.97,1.93,1.92,0.03,1.5625,165931.61,32366.41
000609.SZ,20250821,3.64,3.64,3.64,3.64,3.47,0.17,4.8991,25314.0,9214.296
000610.SZ,20250821,13.56,13.54,14.12,13.38,13.67,-0.11,-0.8047,407818.99,556686.456
000612.SZ,20250821,9.23,9.28,9.38,9.17,9.34,-0.11,-1.1777,274937.72,254592.678
000615.SZ,20250821,3.26,3.27,3.3,3.24,3.29,-0.03,-0.9119,103756.03,33836.46
000617.SZ,20250821,10.87,10.84,10.87,10.7,9.88,0.99,10.0202,2926859.11,3178642.246
000619.SZ,20250821,6.5,6.48,6.53,6.42,6.44,0.06,0.9317,78838.0,51045.831
000620.SZ,20250821,1.66,1.66,1.67,1.64,1.66,0.0,0.0,859930.97,142441.662
000623.SZ,20250821,19.94,20.09,20.3,19.84,20.08,-0.14,-0.6972,166909.93,334165.743
000625.SZ,20250821,13.1,13.19,13.21,13.06,13.19,-0.09,-0.6823,1097195.35,1440066.696
000626.SZ,20250821,7.21,7.16,7.25,7.13,7.16,0.05,0.6983,68321.0,49244.214
000628.SZ,20250821,55.75,56.42,57.42,55.2,56.5,-0.75,-1.3274,150923.15,847398.045
000629.SZ,20250821,2.8,2.8,2.84,2.78,2.8,0.0,0.0,1093811.38,306481.037
000630.SZ,20250821,4.16,4.18,4.24,4.14,4.19,-0.03,-0.716,2354172.7,981965.561
000631.SZ,20250821,3.14,3.06,3.15,3.03,3.05,0.09,2.9508,261654.02,81107.268
000632.SZ,20250821,4.14,4.1,4.19,4.07,4.09,0.05,1.2225,176943.0,73045.001
000633.SZ,20250821,6.89,7.13,7.14,6.84,7.26,-0.37,-5.0964,306828.0,213957.42
000635.SZ,20250821,9.31,9.19,9.33,9.17,9.2,0.11,1.1957,79019.57,73133.994
000636.SZ,20250821,15.19,15.1,15.85,15.1,15.06,0.13,0.8632,376434.45,578697.925
000637.SZ,20250821,4.39,4.33,4.4,4.3,4.33,0.06,1.3857,200846.0,87370.749
000638.SZ,20250821,4.49,4.61,4.67,4.45,4.58,-0.09,-1.9651,124053.0,56723.152
000639.SZ,20250821,3.31,3.34,3.36,3.29,3.35,-0.04,-1.194,466519.56,154979.283
000650.SZ,20250821,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,246398.69,172971.88
000651.SZ,20250821,46.64,46.91,47.05,46.06,47.18,-0.54,-1.1446,765657.52,3568330.417
000652.SZ,20250821,4.64,4.7,4.71,4.63,4.68,-0.04,-0.8547,259128.13,120895.353
000655.SZ,20250821,9.17,9.01,9.34,8.96,8.96,0.21,2.3438,258859.71,236338.914
000656.SZ,20250821,1.37,1.37,1.38,1.36,1.36,0.01,0.7353,971944.34,133070.08
000657.SZ,20250821,18.21,19.18,20.08,18.1,19.17,-0.96,-5.0078,1610768.12,3050990.107
000659.SZ,20250821,2.89,2.95,2.95,2.87,2.94,-0.05,-1.7007,307411.1,89083.305
000661.SZ,20250821,103.49,103.13,104.24,102.96,102.8,0.69,0.6712,54485.23,563845.319
000663.SZ,20250821,7.02,6.98,7.08,6.96,6.99,0.03,0.4292,57886.01,40595.692
000665.SZ,20250821,6.01,5.9,6.04,5.89,5.93,0.08,1.3491,566433.66,337746.811
000668.SZ,20250821,9.99,9.82,10.23,9.68,9.86,0.13,1.3185,59108.25,58878.902
000669.SZ,20250821,3.4,3.23,3.4,3.19,3.24,0.16,4.9383,202430.32,67958.062
000670.SZ,20250821,8.48,8.28,8.75,8.25,8.35,0.13,1.5569,1349333.52,1145077.274
000672.SZ,20250821,9.06,9.11,9.16,9.04,9.15,-0.09,-0.9836,107776.65,98029.815
000676.SZ,20250821,9.89,9.71,10.1,9.68,9.62,0.27,2.8067,1269793.87,1256312.538
000677.SZ,20250821,5.61,5.66,5.69,5.57,5.68,-0.07,-1.2324,267546.5,150657.943
000678.SZ,20250821,16.21,16.7,16.7,16.13,16.68,-0.47,-2.8177,411232.8,672000.524
000679.SZ,20250821,9.75,9.65,9.87,9.45,9.82,-0.07,-0.7128,134738.0,130352.635
000680.SZ,20250821,9.89,9.85,9.97,9.83,9.84,0.05,0.5081,259110.5,256664.428
000681.SZ,20250821,21.45,21.69,21.87,21.27,21.56,-0.11,-0.5102,283979.31,611772.393
000682.SZ,20250821,10.99,11.06,11.2,10.94,11.06,-0.07,-0.6329,173339.18,191062.586
000683.SZ,20250821,6.1,5.79,6.22,5.78,5.79,0.31,5.3541,1786006.83,1077420.659
000685.SZ,20250821,10.2,10.22,10.27,10.14,10.19,0.01,0.0981,105313.86,107434.601
000686.SZ,20250821,8.78,9.0,9.01,8.72,8.87,-0.09,-1.0147,434033.38,384361.265
000688.SZ,20250821,14.4,14.65,14.68,14.3,14.65,-0.25,-1.7065,121804.43,176376.666
000690.SZ,20250821,4.83,4.85,4.88,4.81,4.85,-0.02,-0.4124,352745.01,170614.962
000691.SZ,20250821,7.75,7.79,8.03,7.69,7.67,0.08,1.043,160693.77,126503.247
000692.SZ,20250821,3.71,3.66,3.73,3.64,3.66,0.05,1.3661,99013.09,36565.35
000695.SZ,20250821,12.16,12.12,12.26,12.07,12.15,0.01,0.0823,73721.0,89718.674
000697.SZ,20250821,8.72,8.32,8.72,8.31,8.3,0.42,5.0602,161077.87,138272.068
000698.SZ,20250821,4.29,4.24,4.29,4.22,4.23,0.06,1.4184,191024.1,81541.23
000700.SZ,20250821,9.54,10.31,10.31,9.5,10.41,-0.87,-8.3573,1232906.67,1211151.854
000701.SZ,20250821,6.3,6.19,6.36,6.18,6.2,0.1,1.6129,417557.64,262624.273
000702.SZ,20250821,7.98,8.09,8.18,7.95,7.99,-0.01,-0.1252,248290.85,200472.283
000703.SZ,20250821,6.28,6.23,6.36,6.19,6.24,0.04,0.641,302304.32,189315.572
000705.SZ,20250821,9.57,9.6,9.64,9.53,9.6,-0.03,-0.3125,111653.02,106958.025
000707.SZ,20250821,6.67,6.62,6.73,6.61,6.61,0.06,0.9077,106204.01,70806.138
000708.SZ,20250821,12.88,12.78,13.0,12.78,12.78,0.1,0.7825,222739.19,287619.326
000709.SZ,20250821,2.41,2.39,2.42,2.38,2.39,0.02,0.8368,756387.97,181489.227
000710.SZ,20250821,14.35,14.5,14.6,14.3,14.52,-0.17,-1.1708,150715.0,217468.669
000711.SZ,20250821,1.81,1.84,1.84,1.8,1.84,-0.03,-1.6304,415124.8,75505.914
000712.SZ,20250821,15.14,15.45,15.5,15.06,15.44,-0.3,-1.943,353295.23,539134.91
000713.SZ,20250821,7.29,7.24,7.34,7.22,7.26,0.03,0.4132,307033.58,223730.387
000715.SZ,20250821,6.34,6.26,6.45,6.23,6.27,0.07,1.1164,120426.29,76140.187
000716.SZ,20250821,6.74,6.79,6.96,6.7,6.86,-0.12,-1.7493,521424.59,354667.996
000717.SZ,20250821,2.86,2.87,2.89,2.84,2.86,0.0,0.0,268471.0,76895.706
000718.SZ,20250821,2.29,2.3,2.31,2.27,2.3,-0.01,-0.4348,309222.2,70611.451
000719.SZ,20250821,13.24,13.01,13.33,13.0,13.06,0.18,1.3783,97877.03,128912.591
000720.SZ,20250821,3.73,3.67,3.75,3.66,3.66,0.07,1.9126,176431.01,65435.897
000721.SZ,20250821,9.83,9.84,10.8,9.61,9.85,-0.02,-0.203,1163583.53,1173179.285
000722.SZ,20250821,12.87,12.78,12.98,12.75,12.79,0.08,0.6255,166168.88,214098.069
000723.SZ,20250821,4.7,4.7,4.72,4.67,4.7,0.0,0.0,526881.91,247616.82
000725.SZ,20250821,4.04,4.01,4.08,4.0,4.01,0.03,0.7481,8066589.14,3257906.887
000726.SZ,20250821,7.32,7.33,7.36,7.25,7.31,0.01,0.1368,101283.03,73973.04
000727.SZ,20250821,2.65,2.66,2.72,2.61,2.66,-0.01,-0.3759,1486989.5,394532.464
000728.SZ,20250821,9.04,9.22,9.23,9.0,9.17,-0.13,-1.4177,558912.02,507828.307
000729.SZ,20250821,12.7,12.72,12.91,12.51,12.71,-0.01,-0.0787,367989.92,467885.89
000731.SZ,20250821,7.32,7.24,7.32,7.22,7.23,0.09,1.2448,112438.69,81777.468
000733.SZ,20250821,50.68,50.18,51.2,50.17,50.32,0.36,0.7154,170614.03,864415.927
000735.SZ,20250821,6.44,6.41,6.47,6.37,6.38,0.06,0.9404,316891.39,203685.976
000736.SZ,20250821,5.04,4.95,5.13,4.93,4.96,0.08,1.6129,147433.02,74139.752
000737.SZ,20250821,11.29,11.35,11.55,11.25,11.42,-0.13,-1.1384,685653.45,777742.874
000738.SZ,20250821,20.88,20.8,20.98,20.75,20.83,0.05,0.24,142342.75,297271.362
000739.SZ,20250821,16.6,16.35,16.68,16.35,16.33,0.27,1.6534,181739.15,300497.563
000750.SZ,20250821,4.54,4.62,4.64,4.51,4.6,-0.06,-1.3043,1492463.65,681592.852
000751.SZ,20250821,3.47,3.51,3.58,3.45,3.5,-0.03,-0.8571,517737.16,181265.055
000752.SZ,20250821,11.22,11.38,11.66,11.01,11.23,-0.01,-0.089,66512.02,75619.094
000753.SZ,20250821,6.44,5.9,6.44,5.8,5.85,0.59,10.0855,807960.65,506631.365
000755.SZ,20250821,4.98,4.98,5.01,4.95,4.95,0.03,0.6061,90433.11,45049.299
000756.SZ,20250821,16.5,16.56,16.68,16.41,16.57,-0.07,-0.4225,118090.8,195273.221
000757.SZ,20250821,5.09,5.12,5.13,5.05,5.11,-0.02,-0.3914,91114.96,46333.019
000758.SZ,20250821,6.22,6.3,6.43,6.18,6.34,-0.12,-1.8927,820940.17,515954.366
000759.SZ,20250821,7.82,7.74,8.1,7.67,7.76,0.06,0.7732,949600.68,749465.528
000761.SZ,20250821,3.73,3.72,3.75,3.69,3.71,0.02,0.5391,193464.68,71963.795
000762.SZ,20250821,22.32,22.6,22.97,22.2,22.53,-0.21,-0.9321,197078.82,444534.026
000766.SZ,20250821,23.22,23.79,23.89,22.96,23.78,-0.56,-2.3549,281168.08,653922.955
000767.SZ,20250821,3.1,3.02,3.1,3.01,3.02,0.08,2.649,947639.87,291175.315
000768.SZ,20250821,28.6,28.23,29.11,28.21,28.2,0.4,1.4184,482355.48,1380842.621
000776.SZ,20250821,20.9,21.23,21.28,20.77,21.01,-0.11,-0.5236,589167.76,1240145.619
000777.SZ,20250821,21.22,21.15,21.42,21.09,21.15,0.07,0.331,162357.68,345610.713
000778.SZ,20250821,3.78,3.77,3.79,3.76,3.77,0.01,0.2653,318538.93,120330.667
000779.SZ,20250821,9.58,9.52,9.65,9.51,9.52,0.06,0.6303,90552.54,86760.207
000782.SZ,20250821,5.6,5.67,5.75,5.55,5.59,0.01,0.1789,369416.91,208709.775
000783.SZ,20250821,8.02,8.18,8.18,7.97,8.1,-0.08,-0.9877,841381.24,679020.322
