ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000544.SZ,20250815,8.43,8.4,8.47,8.38,8.43,0.0,0.0,61717.69,52041.68
000545.SZ,20250815,3.35,3.38,3.48,3.18,3.22,0.13,4.0373,2141874.28,707984.204
000546.SZ,20250815,5.25,5.18,5.27,5.17,5.2,0.05,0.9615,160644.11,84253.461
000547.SZ,20250815,8.69,8.71,8.79,8.62,8.74,-0.05,-0.5721,633283.2,550161.804
000548.SZ,20250815,5.54,5.52,5.6,5.52,5.53,0.01,0.1808,78085.82,43370.16
000550.SZ,20250815,21.17,20.87,21.2,20.87,20.91,0.26,1.2434,39405.17,83171.79
000551.SZ,20250815,12.28,11.78,12.48,11.76,11.77,0.51,4.3331,216190.85,263954.806
000552.SZ,20250815,2.53,2.51,2.54,2.51,2.51,0.02,0.7968,303219.62,76716.374
000553.SZ,20250815,6.86,6.8,6.88,6.79,6.82,0.04,0.5865,59225.24,40502.096
000554.SZ,20250815,6.89,6.87,6.89,6.84,6.85,0.04,0.5839,137004.36,94104.981
000555.SZ,20250815,13.7,13.42,13.71,13.25,13.51,0.19,1.4064,451605.45,608136.643
000557.SZ,20250815,5.66,5.52,5.69,5.52,5.55,0.11,1.982,161176.99,90218.686
000558.SZ,20250815,5.82,5.81,5.88,5.6,5.93,-0.11,-1.855,1737498.07,994147.467
000559.SZ,20250815,7.88,7.76,7.9,7.75,7.75,0.13,1.6774,467692.48,367596.305
000560.SZ,20250815,2.99,2.95,3.01,2.95,2.96,0.03,1.0135,1014250.93,303486.596
000561.SZ,20250815,14.4,13.77,15.1,13.2,13.75,0.65,4.7273,1806521.34,2552933.756
000563.SZ,20250815,3.75,3.63,3.76,3.61,3.64,0.11,3.022,1457342.23,540371.572
000564.SZ,20250815,2.27,2.26,2.28,2.25,2.26,0.01,0.4425,1774506.78,402128.115
000565.SZ,20250815,8.53,8.44,8.53,8.43,8.43,0.1,1.1862,130600.1,110821.34
000566.SZ,20250815,6.3,6.34,6.38,6.23,6.33,-0.03,-0.4739,373325.97,234549.582
000567.SZ,20250815,6.65,6.53,6.68,6.5,6.57,0.08,1.2177,204010.54,134898.37
000568.SZ,20250815,124.7,123.9,125.19,123.16,124.68,0.02,0.016,86489.37,1073216.766
000570.SZ,20250815,5.88,5.83,5.94,5.83,5.86,0.02,0.3413,92309.0,54430.398
000571.SZ,20250815,4.5,4.55,4.58,4.47,4.54,-0.04,-0.8811,141481.68,63814.446
000572.SZ,20250815,4.5,4.46,4.54,4.44,4.46,0.04,0.8969,357910.19,161231.623
000573.SZ,20250815,4.18,4.14,4.21,4.14,4.13,0.05,1.2107,172916.59,72304.33
000576.SZ,20250815,11.28,11.41,11.44,11.07,11.8,-0.52,-4.4068,374376.47,420179.541
000581.SZ,20250815,20.37,19.85,20.38,19.85,19.92,0.45,2.259,178654.78,362095.59
000582.SZ,20250815,8.28,8.22,8.29,8.2,8.23,0.05,0.6075,162038.41,133641.645
000586.SZ,20250815,12.4,12.31,12.45,12.26,12.25,0.15,1.2245,71326.01,88292.524
000589.SZ,20250815,4.58,4.52,4.58,4.51,4.52,0.06,1.3274,194735.15,88641.313
000590.SZ,20250815,12.69,12.56,12.76,12.56,12.69,0.0,0.0,98424.0,124748.784
000591.SZ,20250815,4.51,4.45,4.52,4.44,4.45,0.06,1.3483,380512.4,170975.108
000592.SZ,20250815,3.01,2.98,3.02,2.97,2.98,0.03,1.0067,518656.38,155743.954
000593.SZ,20250815,6.63,6.5,6.7,6.46,6.5,0.13,2.0,108314.0,71230.537
000595.SZ,20250815,4.96,4.97,4.97,4.9,4.98,-0.02,-0.4016,105186.5,51912.454
000596.SZ,20250815,147.25,145.67,147.5,143.74,146.18,1.07,0.732,33351.97,485957.436
000597.SZ,20250815,5.85,5.79,5.9,5.78,5.79,0.06,1.0363,345375.37,201273.487
000598.SZ,20250815,6.99,6.98,7.0,6.95,6.99,0.0,0.0,166441.5,116112.39
000599.SZ,20250815,5.02,4.97,5.02,4.97,4.97,0.05,1.006,128185.0,64130.641
000600.SZ,20250815,7.44,7.38,7.46,7.36,7.39,0.05,0.6766,254361.3,188465.309
000601.SZ,20250815,5.23,5.22,5.24,5.19,5.2,0.03,0.5769,183608.56,95794.849
000603.SZ,20250815,15.87,15.65,16.04,15.61,15.91,-0.04,-0.2514,137590.0,218151.26
000605.SZ,20250815,7.17,7.14,7.2,7.13,7.16,0.01,0.1397,82136.0,58837.354
000607.SZ,20250815,4.58,4.55,4.59,4.55,4.55,0.03,0.6593,210725.95,96274.944
000608.SZ,20250815,1.84,1.78,1.84,1.78,1.78,0.06,3.3708,131381.16,23864.786
000609.SZ,20250815,3.26,3.12,3.26,3.11,3.1,0.16,5.1613,121039.0,38896.69
000610.SZ,20250815,12.79,12.7,12.83,12.66,12.83,-0.04,-0.3118,121442.03,155018.313
000612.SZ,20250815,9.07,8.84,9.07,8.84,8.86,0.21,2.3702,343968.41,309642.058
000615.SZ,20250815,3.2,3.14,3.24,3.14,3.15,0.05,1.5873,125140.85,40010.45
000617.SZ,20250815,8.9,8.75,8.99,8.5,8.86,0.04,0.4515,3096430.79,2714778.431
000619.SZ,20250815,6.27,6.27,6.39,6.25,6.27,0.0,0.0,57894.0,36557.781
000620.SZ,20250815,1.62,1.61,1.64,1.6,1.61,0.01,0.6211,552312.99,89721.288
000623.SZ,20250815,20.05,19.59,20.18,19.53,19.62,0.43,2.1916,339694.4,678000.708
000625.SZ,20250815,12.93,12.84,12.98,12.82,12.88,0.05,0.3882,749216.32,968750.527
000626.SZ,20250815,6.95,6.92,6.99,6.88,6.93,0.02,0.2886,51036.0,35461.625
000628.SZ,20250815,51.72,50.88,52.89,50.3,50.8,0.92,1.811,137831.33,707481.99
000629.SZ,20250815,2.75,2.67,2.76,2.67,2.67,0.08,2.9963,1149106.62,313479.086
000630.SZ,20250815,4.32,4.19,4.33,4.17,4.19,0.13,3.1026,3903109.02,1670477.622
000631.SZ,20250815,2.98,2.98,3.02,2.96,2.98,0.0,0.0,159902.2,47659.654
000632.SZ,20250815,3.98,3.98,4.03,3.96,3.99,-0.01,-0.2506,185232.01,73836.333
000633.SZ,20250815,6.68,6.53,6.76,6.45,6.33,0.35,5.5292,311435.11,205785.159
000635.SZ,20250815,8.96,8.99,9.07,8.93,8.94,0.02,0.2237,51914.15,46615.126
000636.SZ,20250815,14.75,14.15,14.87,14.11,14.17,0.58,4.0932,328468.99,480461.083
000637.SZ,20250815,4.15,4.13,4.17,4.1,4.14,0.01,0.2415,108264.48,44906.499
000638.SZ,20250815,4.36,4.35,4.5,4.31,4.35,0.01,0.2299,179610.0,79071.915
000639.SZ,20250815,3.21,3.21,3.24,3.2,3.21,0.0,0.0,308886.72,99194.17
000650.SZ,20250815,5.8,5.74,5.8,5.72,5.75,0.05,0.8696,284534.78,163808.464
000651.SZ,20250815,47.79,47.67,47.82,47.23,47.7,0.09,0.1887,351231.43,1670821.115
000652.SZ,20250815,4.5,4.47,4.58,4.46,4.48,0.02,0.4464,264900.73,119849.183
000655.SZ,20250815,8.69,8.51,8.76,8.51,8.54,0.15,1.7564,134749.13,117131.979
000656.SZ,20250815,1.41,1.4,1.42,1.39,1.39,0.02,1.4388,667746.0,93793.232
000657.SZ,20250815,17.84,16.91,18.0,16.91,17.2,0.64,3.7209,989632.61,1740319.466
000659.SZ,20250815,2.95,2.95,2.99,2.92,2.96,-0.01,-0.3378,266409.6,78755.544
000661.SZ,20250815,102.13,102.17,102.55,101.78,102.0,0.13,0.1275,53252.42,543860.405
000663.SZ,20250815,6.87,6.9,6.92,6.82,6.87,0.0,0.0,62308.0,42809.64
000665.SZ,20250815,5.93,5.81,5.97,5.78,5.85,0.08,1.3675,498721.14,294042.448
000668.SZ,20250815,9.27,9.24,9.29,9.1,9.25,0.02,0.2162,12784.0,11776.803
000669.SZ,20250815,3.45,3.48,3.48,3.4,3.48,-0.03,-0.8621,107528.2,37007.069
000670.SZ,20250815,8.06,7.93,8.11,7.91,7.98,0.08,1.0025,642270.98,516011.559
000672.SZ,20250815,9.14,9.08,9.15,9.04,9.08,0.06,0.6608,89673.44,81602.643
000676.SZ,20250815,9.03,8.76,9.05,8.72,8.81,0.22,2.4972,449231.59,401754.232
000677.SZ,20250815,5.61,5.64,5.71,5.56,5.69,-0.08,-1.406,358301.3,200974.113
000678.SZ,20250815,15.93,15.83,15.98,15.77,15.83,0.1,0.6317,214473.0,341358.29
000679.SZ,20250815,9.27,8.87,9.39,8.74,8.77,0.5,5.7013,180575.74,165524.862
000680.SZ,20250815,9.95,9.81,10.01,9.81,9.81,0.14,1.4271,206199.66,204866.779
000681.SZ,20250815,20.7,20.36,20.79,20.28,20.35,0.35,1.7199,239138.31,492475.044
000682.SZ,20250815,10.93,10.56,11.05,10.52,10.57,0.36,3.4059,312826.72,339825.681
000683.SZ,20250815,5.92,5.68,6.03,5.66,5.7,0.22,3.8596,883523.4,519938.751
000685.SZ,20250815,10.37,10.23,10.5,10.2,10.27,0.1,0.9737,171946.08,177812.299
000686.SZ,20250815,8.73,8.46,8.78,8.44,8.46,0.27,3.1915,679182.26,589374.209
000688.SZ,20250815,14.34,14.12,14.44,14.1,14.15,0.19,1.3428,88334.84,126508.025
000690.SZ,20250815,4.75,4.67,4.78,4.66,4.67,0.08,1.7131,528364.74,249991.143
000691.SZ,20250815,6.91,6.61,6.91,6.37,6.58,0.33,5.0152,226675.19,151828.138
000692.SZ,20250815,3.6,3.61,3.65,3.59,3.62,-0.02,-0.5525,111291.48,40309.351
000695.SZ,20250815,11.98,11.82,12.06,11.81,11.88,0.1,0.8418,71325.0,84780.191
000697.SZ,20250815,8.0,7.93,8.01,7.9,7.92,0.08,1.0101,52185.4,41550.111
000698.SZ,20250815,4.07,4.04,4.11,4.04,4.05,0.02,0.4938,121131.0,49330.348
000700.SZ,20250815,9.65,9.5,9.89,9.31,9.81,-0.16,-1.631,1832705.98,1759110.382
000701.SZ,20250815,6.05,6.0,6.06,5.98,5.99,0.06,1.0017,181907.1,109591.922
000702.SZ,20250815,7.81,7.8,7.84,7.74,7.8,0.01,0.1282,171804.96,133961.238
000703.SZ,20250815,6.09,5.91,6.1,5.9,5.9,0.19,3.2203,274801.45,165935.393
000705.SZ,20250815,9.38,9.26,9.4,9.26,9.29,0.09,0.9688,80835.0,75503.578
000707.SZ,20250815,6.51,6.5,6.54,6.45,6.51,0.0,0.0,81043.0,52757.98
000708.SZ,20250815,12.89,12.66,12.97,12.63,12.65,0.24,1.8972,203418.4,260628.272
000709.SZ,20250815,2.38,2.36,2.39,2.35,2.36,0.02,0.8475,678824.23,161169.615
000710.SZ,20250815,14.47,14.32,14.49,14.28,14.41,0.06,0.4164,141382.66,203998.526
000711.SZ,20250815,1.71,1.7,1.72,1.69,1.69,0.02,1.1834,164773.2,28178.773
000712.SZ,20250815,15.33,14.61,15.82,14.58,14.52,0.81,5.5785,1029253.82,1566589.095
000713.SZ,20250815,7.16,7.1,7.18,7.1,7.12,0.04,0.5618,128623.51,91851.147
000715.SZ,20250815,6.2,6.21,6.23,6.14,6.18,0.02,0.3236,114515.61,70857.476
000716.SZ,20250815,6.53,6.51,6.58,6.47,6.48,0.05,0.7716,265717.57,173387.24
000717.SZ,20250815,2.86,2.85,2.88,2.82,2.86,0.0,0.0,318342.0,91071.362
000718.SZ,20250815,2.25,2.19,2.26,2.19,2.2,0.05,2.2727,373836.95,83680.595
000719.SZ,20250815,13.14,13.1,13.2,12.96,13.14,0.0,0.0,62883.59,82173.268
000720.SZ,20250815,3.54,3.55,3.58,3.51,3.54,0.0,0.0,120083.65,42594.062
000721.SZ,20250815,8.88,8.77,8.91,8.7,8.89,-0.01,-0.1125,263847.14,233283.217
000722.SZ,20250815,12.57,12.34,12.6,12.31,12.3,0.27,2.1951,141600.71,177213.107
000723.SZ,20250815,4.59,4.49,4.59,4.49,4.51,0.08,1.7738,478528.36,217392.938
000725.SZ,20250815,3.96,3.89,3.96,3.88,3.9,0.06,1.5385,5651613.21,2218979.86
000726.SZ,20250815,6.99,6.96,7.04,6.96,6.96,0.03,0.431,73498.1,51415.004
000727.SZ,20250815,2.44,2.37,2.44,2.37,2.38,0.06,2.521,912008.33,220380.793
000728.SZ,20250815,9.07,8.78,9.14,8.74,8.79,0.28,3.1854,1097259.61,988497.927
000729.SZ,20250815,12.21,12.26,12.3,12.09,12.32,-0.11,-0.8929,401671.18,488647.538
000731.SZ,20250815,7.18,7.02,7.28,7.01,7.04,0.14,1.9886,183932.42,131503.635
000733.SZ,20250815,49.94,49.5,50.07,49.36,49.61,0.33,0.6652,157000.05,779556.584
000735.SZ,20250815,6.31,6.26,6.31,6.25,6.26,0.05,0.7987,165098.92,103912.933
000736.SZ,20250815,4.85,4.82,4.87,4.81,4.81,0.04,0.8316,134331.3,65087.286
000737.SZ,20250815,11.85,11.52,12.02,11.5,11.6,0.25,2.1552,1135908.35,1342892.434
000738.SZ,20250815,20.76,20.46,20.78,20.33,20.48,0.28,1.3672,126551.31,260967.618
000739.SZ,20250815,16.35,16.2,16.41,16.16,16.24,0.11,0.6773,109572.62,178729.363
000750.SZ,20250815,4.51,4.3,4.6,4.29,4.31,0.2,4.6404,3634865.43,1623244.448
000751.SZ,20250815,3.41,3.35,3.43,3.34,3.36,0.05,1.4881,308829.23,104943.361
000752.SZ,20250815,10.98,10.5,10.98,10.48,10.46,0.52,4.9713,82251.64,89106.655
000753.SZ,20250815,5.38,5.35,5.39,5.34,5.34,0.04,0.7491,156800.52,84094.044
000755.SZ,20250815,4.93,4.91,4.95,4.9,4.92,0.01,0.2033,75218.2,37040.517
000756.SZ,20250815,16.44,16.23,16.45,16.17,16.26,0.18,1.107,110512.3,180689.567
000757.SZ,20250815,4.9,4.9,4.96,4.88,4.9,0.0,0.0,123350.0,60639.124
000758.SZ,20250815,6.1,5.92,6.12,5.9,5.95,0.15,2.521,715077.39,433759.839
000759.SZ,20250815,7.44,7.42,7.46,7.38,7.44,0.0,0.0,217994.02,161515.117
000761.SZ,20250815,3.73,3.71,3.77,3.71,3.72,0.01,0.2688,111368.94,41611.364
000762.SZ,20250815,22.44,22.1,22.58,22.07,22.17,0.27,1.2179,141359.58,316957.896
000766.SZ,20250815,23.5,23.12,23.58,23.01,23.21,0.29,1.2495,148816.25,347483.859
000767.SZ,20250815,2.99,2.97,3.0,2.96,2.96,0.03,1.0135,262548.02,78296.153
000768.SZ,20250815,27.81,27.67,27.84,27.5,27.74,0.07,0.2523,252152.92,699170.31
000776.SZ,20250815,21.28,20.69,21.77,20.59,20.74,0.54,2.6037,1302409.18,2776612.26
000777.SZ,20250815,21.05,20.73,21.11,20.7,20.83,0.22,1.0562,97634.28,204593.196
000778.SZ,20250815,3.72,3.68,3.73,3.67,3.68,0.04,1.087,264540.05,98161.336
000779.SZ,20250815,9.42,9.34,9.43,9.3,9.35,0.07,0.7487,57565.11,54077.602
000782.SZ,20250815,4.93,4.99,4.99,4.9,4.99,-0.06,-1.2024,163429.0,80871.477
000783.SZ,20250815,8.13,7.83,8.2,7.82,7.85,0.28,3.5669,1932107.62,1560321.653
000785.SZ,20250815,2.93,2.92,2.94,2.9,2.94,-0.01,-0.3401,786037.23,229590.009
000786.SZ,20250815,26.88,26.51,27.13,26.41,26.51,0.37,1.3957,188102.32,506139.371
000788.SZ,20250815,6.31,6.29,6.32,6.23,6.27,0.04,0.638,180141.01,113092.534
