ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000088.SZ,20250820,4.57,4.56,4.57,4.54,4.56,0.01,0.2193,197239.18,89845.166
000089.SZ,20250820,7.19,7.09,7.2,7.06,7.1,0.09,1.2676,216182.95,154216.303
000090.SZ,20250820,3.63,3.59,3.63,3.56,3.61,0.02,0.554,242118.09,86926.777
000096.SZ,20250820,12.26,12.1,12.26,12.06,12.14,0.12,0.9885,123691.73,150366.681
000099.SZ,20250820,23.82,23.65,23.83,23.36,23.5,0.32,1.3617,297684.0,704798.156
000100.SZ,20250820,4.61,4.5,4.62,4.49,4.51,0.1,2.2173,3840024.7,1755989.403
000151.SZ,20250820,13.15,13.03,13.18,12.98,13.06,0.09,0.6891,68522.13,89836.707
000153.SZ,20250820,7.15,7.19,7.2,7.06,7.21,-0.06,-0.8322,179806.11,128007.922
000155.SZ,20250820,10.35,10.2,10.41,10.15,10.22,0.13,1.272,250239.81,257890.944
000156.SZ,20250820,8.46,8.4,8.49,8.32,8.43,0.03,0.3559,157007.88,131813.148
000157.SZ,20250820,7.5,7.44,7.5,7.41,7.43,0.07,0.9421,462766.12,345130.263
000158.SZ,20250820,26.42,26.23,27.06,25.38,26.45,-0.03,-0.1134,2332137.07,6104045.171
000159.SZ,20250820,5.95,5.9,5.96,5.86,5.88,0.07,1.1905,189275.48,111847.848
000166.SZ,20250820,5.57,5.49,5.57,5.45,5.51,0.06,1.0889,1362206.26,751060.248
000301.SZ,20250820,9.26,8.83,9.36,8.8,8.84,0.42,4.7511,327732.95,298537.297
000333.SZ,20250820,72.22,72.21,72.32,71.51,72.68,-0.46,-0.6329,403770.28,2901846.346
000338.SZ,20250820,15.42,15.24,15.42,15.18,15.26,0.16,1.0485,609316.7,932920.752
000400.SZ,20250820,22.86,22.7,22.9,22.61,22.77,0.09,0.3953,212494.37,484627.282
000401.SZ,20250820,4.99,4.96,4.99,4.93,4.97,0.02,0.4024,165965.72,82417.974
000402.SZ,20250820,3.05,3.03,3.05,3.0,3.04,0.01,0.3289,268103.12,81154.479
000403.SZ,20250820,17.94,17.89,17.94,17.77,17.88,0.06,0.3356,88533.8,158084.805
000404.SZ,20250820,7.65,7.6,7.66,7.56,7.62,0.03,0.3937,135853.01,103485.39
000407.SZ,20250820,3.64,3.58,3.64,3.56,3.57,0.07,1.9608,269505.59,97138.758
000408.SZ,20250820,50.22,49.84,50.36,49.58,49.84,0.38,0.7624,77624.88,388329.799
000409.SZ,20250820,13.19,13.33,13.35,13.06,13.4,-0.21,-1.5672,320753.14,422991.142
000410.SZ,20250820,6.86,6.79,6.86,6.78,6.84,0.02,0.2924,147896.87,100998.342
000411.SZ,20250820,11.41,11.37,11.41,11.3,11.39,0.02,0.1756,38365.4,43557.314
000415.SZ,20250820,3.57,3.55,3.58,3.51,3.56,0.01,0.2809,655014.7,232097.599
000417.SZ,20250820,6.16,6.02,6.19,5.97,6.1,0.06,0.9836,560053.13,339600.396
000419.SZ,20250820,5.89,5.83,5.89,5.8,5.85,0.04,0.6838,133477.52,78166.913
000420.SZ,20250820,4.64,4.37,4.64,4.37,4.22,0.42,9.9526,1309760.44,601519.991
000421.SZ,20250820,6.72,6.67,6.72,6.63,6.67,0.05,0.7496,90353.0,60398.748
000422.SZ,20250820,13.75,13.3,13.8,13.3,13.3,0.45,3.3835,469218.47,636912.444
000423.SZ,20250820,50.81,50.55,50.88,50.3,50.68,0.13,0.2565,65736.62,332688.724
000425.SZ,20250820,8.67,8.51,8.67,8.45,8.54,0.13,1.5222,835758.41,717826.782
000426.SZ,20250820,19.85,19.62,20.15,19.51,19.95,-0.1,-0.5013,443488.42,878979.467
000428.SZ,20250820,3.56,3.48,3.61,3.44,3.46,0.1,2.8902,482926.77,170626.056
000429.SZ,20250820,12.11,12.12,12.12,12.03,12.08,0.03,0.2483,69441.95,83823.579
000430.SZ,20250820,7.27,7.26,7.31,7.22,7.24,0.03,0.4144,60423.1,43914.38
000488.SZ,20250820,2.28,2.26,2.29,2.24,2.26,0.02,0.885,280918.0,63620.396
000498.SZ,20250820,6.01,5.98,6.01,5.96,5.99,0.02,0.3339,101335.0,60673.524
000501.SZ,20250820,12.01,12.15,12.39,11.88,12.56,-0.55,-4.379,654063.86,789011.635
000503.SZ,20250820,11.07,11.08,11.11,10.86,11.13,-0.06,-0.5391,214474.0,235271.876
000504.SZ,20250820,10.24,9.98,10.43,9.9,10.07,0.17,1.6882,59642.0,60537.227
000505.SZ,20250820,6.77,6.74,6.77,6.7,6.75,0.02,0.2963,111534.11,75115.339
000506.SZ,20250820,9.84,9.82,10.01,9.77,9.77,0.07,0.7165,276805.01,272807.577
000507.SZ,20250820,5.61,5.59,5.61,5.55,5.6,0.01,0.1786,110745.04,61788.134
000509.SZ,20250820,3.55,3.43,3.55,3.42,3.46,0.09,2.6012,163771.0,57170.713
000510.SZ,20250820,5.54,5.41,5.9,5.33,5.37,0.17,3.1657,884696.03,496281.164
000513.SZ,20250820,40.49,40.55,40.88,39.8,40.8,-0.31,-0.7598,116255.57,468455.556
000514.SZ,20250820,5.82,5.9,5.91,5.67,5.86,-0.04,-0.6826,561865.06,324206.135
000516.SZ,20250820,5.46,5.45,5.46,5.38,5.44,0.02,0.3676,275959.89,149525.194
000517.SZ,20250820,1.99,1.96,1.99,1.94,1.97,0.02,1.0152,270974.89,53335.404
000518.SZ,20250820,2.3,2.25,2.31,2.23,2.24,0.06,2.6786,189207.87,43206.975
000519.SZ,20250820,22.33,22.32,22.61,22.08,22.31,0.02,0.0896,582911.01,1300027.84
000520.SZ,20250820,4.86,4.82,4.88,4.81,4.84,0.02,0.4132,178728.29,86685.517
000521.SZ,20250820,7.67,7.69,7.7,7.6,7.63,0.04,0.5242,262463.83,200659.942
000523.SZ,20250820,3.35,3.3,3.35,3.29,3.3,0.05,1.5152,266727.62,88862.157
000524.SZ,20250820,13.2,13.15,13.41,13.12,13.18,0.02,0.1517,256946.0,340423.068
000525.SZ,20250820,6.95,6.9,7.02,6.86,6.93,0.02,0.2886,230191.6,159452.541
000526.SZ,20250820,51.79,51.4,51.98,50.93,51.4,0.39,0.7588,21143.06,109201.877
000528.SZ,20250820,11.14,11.04,11.15,11.01,11.07,0.07,0.6323,378498.97,419886.426
000529.SZ,20250820,6.28,6.19,6.3,6.16,6.21,0.07,1.1272,70158.95,43876.179
000530.SZ,20250820,6.78,6.76,6.81,6.67,6.78,0.0,0.0,373963.59,251845.291
000531.SZ,20250820,6.5,6.49,6.53,6.44,6.49,0.01,0.1541,68442.0,44326.162
000532.SZ,20250820,16.38,16.19,16.58,16.17,16.35,0.03,0.1835,128386.2,209916.283
000533.SZ,20250820,7.97,7.87,8.17,7.84,8.01,-0.04,-0.4994,584476.39,464033.292
000534.SZ,20250820,17.55,16.53,17.6,16.48,16.74,0.81,4.8387,349938.39,602748.928
000536.SZ,20250820,5.57,5.1,5.57,5.05,5.06,0.51,10.0791,1426762.11,782771.797
000537.SZ,20250820,9.04,8.99,9.06,8.95,9.01,0.03,0.333,146530.37,131977.997
000538.SZ,20250820,56.94,56.52,56.94,56.26,56.53,0.41,0.7253,104813.82,593172.611
000539.SZ,20250820,4.73,4.69,4.74,4.68,4.7,0.03,0.6383,220692.16,103932.09
000541.SZ,20250820,7.05,7.07,7.14,7.0,7.13,-0.08,-1.122,495219.12,349551.254
000543.SZ,20250820,7.12,7.1,7.12,7.09,7.1,0.02,0.2817,197782.35,140533.475
000544.SZ,20250820,8.51,8.45,8.52,8.39,8.45,0.06,0.7101,61487.61,51979.986
000545.SZ,20250820,3.21,3.16,3.32,3.11,3.16,0.05,1.5823,1168361.11,377111.318
000546.SZ,20250820,5.27,5.25,5.31,5.22,5.27,0.0,0.0,207978.01,109326.154
000547.SZ,20250820,8.64,8.6,8.67,8.52,8.6,0.04,0.4651,453238.7,390242.373
000548.SZ,20250820,5.66,5.6,5.67,5.6,5.63,0.03,0.5329,75192.6,42430.163
000550.SZ,20250820,20.92,20.8,20.92,20.41,20.83,0.09,0.4321,71027.61,147438.097
000551.SZ,20250820,12.61,12.06,12.96,12.05,12.13,0.48,3.9571,306768.92,384867.252
000552.SZ,20250820,2.54,2.52,2.54,2.51,2.52,0.02,0.7937,338081.24,85430.7
000553.SZ,20250820,6.98,6.9,6.98,6.88,6.91,0.07,1.013,62134.32,43111.249
000554.SZ,20250820,7.15,6.9,7.17,6.88,6.9,0.25,3.6232,468264.34,330034.103
000555.SZ,20250820,13.68,13.5,13.7,13.41,13.63,0.05,0.3668,283919.55,384338.175
000557.SZ,20250820,5.64,5.57,5.64,5.55,5.57,0.07,1.2567,119020.0,66639.212
000558.SZ,20250820,5.87,5.85,5.92,5.75,5.87,0.0,0.0,1179536.84,686812.425
000559.SZ,20250820,8.3,8.09,8.3,8.02,8.13,0.17,2.091,884858.57,727029.965
000560.SZ,20250820,3.08,3.04,3.13,3.02,3.06,0.02,0.6536,1465428.22,451020.196
000561.SZ,20250820,13.62,14.4,14.88,13.6,14.92,-1.3,-8.7131,1077093.0,1512256.771
000563.SZ,20250820,3.78,3.74,3.78,3.71,3.75,0.03,0.8,917738.78,343514.658
000564.SZ,20250820,2.41,2.36,2.41,2.34,2.39,0.02,0.8368,4400563.09,1048711.796
000565.SZ,20250820,8.89,8.79,8.97,8.72,8.78,0.11,1.2528,290405.5,257942.754
000566.SZ,20250820,6.33,6.41,6.42,6.26,6.45,-0.12,-1.8605,460325.88,290445.142
000567.SZ,20250820,6.87,6.85,6.87,6.75,6.89,-0.02,-0.2903,257524.22,175333.585
000568.SZ,20250820,130.31,125.7,132.5,125.68,126.4,3.91,3.0934,228750.87,2988813.923
000570.SZ,20250820,6.17,6.16,6.18,6.11,6.16,0.01,0.1623,214387.05,131818.865
000571.SZ,20250820,4.53,4.5,4.54,4.49,4.53,0.0,0.0,82625.89,37278.501
000572.SZ,20250820,4.57,4.49,4.57,4.47,4.52,0.05,1.1062,474660.02,214655.896
000573.SZ,20250820,4.3,4.28,4.3,4.22,4.28,0.02,0.4673,187998.0,80241.918
000576.SZ,20250820,11.14,11.1,11.27,11.03,11.16,-0.02,-0.1792,170681.01,190518.257
000581.SZ,20250820,20.69,20.45,20.69,20.26,20.48,0.21,1.0254,168065.22,344943.537
000582.SZ,20250820,8.32,8.31,8.32,8.27,8.33,-0.01,-0.12,167958.93,139274.991
000586.SZ,20250820,12.7,12.52,13.1,12.31,12.49,0.21,1.6813,127077.91,160926.587
000589.SZ,20250820,4.64,4.58,4.64,4.56,4.58,0.06,1.31,285244.62,131220.879
000590.SZ,20250820,12.5,12.41,12.54,12.3,12.46,0.04,0.321,70343.0,87374.158
000591.SZ,20250820,4.53,4.5,4.54,4.48,4.5,0.03,0.6667,349660.14,158002.649
000592.SZ,20250820,3.09,3.07,3.11,3.06,3.08,0.01,0.3247,696935.91,214823.771
000593.SZ,20250820,6.76,6.71,6.79,6.61,6.72,0.04,0.5952,78599.34,52903.477
000595.SZ,20250820,4.98,4.97,4.99,4.92,4.96,0.02,0.4032,93650.0,46461.324
000596.SZ,20250820,161.3,152.6,166.19,151.5,153.98,7.32,4.7539,85814.66,1384438.089
000597.SZ,20250820,5.86,5.84,5.88,5.75,5.88,-0.02,-0.3401,311342.69,181020.344
000598.SZ,20250820,6.95,6.92,6.95,6.87,6.92,0.03,0.4335,220104.26,151810.503
000599.SZ,20250820,5.15,5.04,5.15,5.02,5.05,0.1,1.9802,234950.22,120296.051
000600.SZ,20250820,7.53,7.48,7.53,7.45,7.5,0.03,0.4,287097.45,215181.928
000601.SZ,20250820,5.39,5.29,5.39,5.28,5.31,0.08,1.5066,376459.17,201629.313
000603.SZ,20250820,16.05,15.79,16.22,15.75,15.95,0.1,0.627,181860.8,291716.643
000605.SZ,20250820,7.34,7.29,7.35,7.26,7.29,0.05,0.6859,59983.8,43795.629
000607.SZ,20250820,4.65,4.61,4.65,4.59,4.62,0.03,0.6494,263334.35,121762.732
000608.SZ,20250820,1.92,1.87,1.95,1.85,1.87,0.05,2.6738,201369.21,38450.629
000609.SZ,20250820,3.47,3.31,3.47,3.31,3.3,0.17,5.1515,97531.27,33358.872
000610.SZ,20250820,13.67,12.93,14.22,12.92,12.93,0.74,5.7231,505608.0,689759.535
000612.SZ,20250820,9.34,9.11,9.41,9.1,9.17,0.17,1.8539,420043.75,390110.03
000615.SZ,20250820,3.29,3.25,3.31,3.23,3.26,0.03,0.9202,88115.0,28909.997
000617.SZ,20250820,9.88,9.89,10.33,9.66,9.72,0.16,1.6461,6814442.76,6775307.388
000619.SZ,20250820,6.44,6.41,6.49,6.36,6.41,0.03,0.468,66234.36,42518.83
000620.SZ,20250820,1.66,1.64,1.67,1.62,1.65,0.01,0.6061,903555.74,148305.708
000623.SZ,20250820,20.08,19.82,20.09,19.71,19.88,0.2,1.006,176882.53,351944.858
000625.SZ,20250820,13.19,12.92,13.19,12.88,12.97,0.22,1.6962,1664763.42,2177719.976
000626.SZ,20250820,7.16,7.12,7.17,7.09,7.11,0.05,0.7032,58796.4,41998.235
000628.SZ,20250820,56.5,56.73,57.62,54.8,57.25,-0.75,-1.31,195633.74,1098079.909
000629.SZ,20250820,2.8,2.74,2.83,2.72,2.74,0.06,2.1898,1479723.9,412998.558
000630.SZ,20250820,4.19,4.12,4.25,4.1,4.11,0.08,1.9465,3422657.54,1430697.642
000631.SZ,20250820,3.05,3.02,3.05,2.99,3.02,0.03,0.9934,121537.36,36772.221
000632.SZ,20250820,4.09,4.05,4.09,4.02,4.06,0.03,0.7389,137958.01,55974.35
000633.SZ,20250820,7.26,7.03,7.35,6.93,7.03,0.23,3.2717,249493.02,179775.341
000635.SZ,20250820,9.2,9.12,9.29,9.1,9.12,0.08,0.8772,72480.0,66744.796
000636.SZ,20250820,15.06,14.76,15.07,14.66,14.8,0.26,1.7568,234102.05,349632.189
000637.SZ,20250820,4.33,4.23,4.35,4.21,4.23,0.1,2.3641,184666.89,79111.808
000638.SZ,20250820,4.58,4.48,4.62,4.47,4.48,0.1,2.2321,86701.73,39562.55
000639.SZ,20250820,3.35,3.28,3.35,3.25,3.28,0.07,2.1341,613810.42,203116.296
000650.SZ,20250820,6.38,6.38,6.38,6.38,5.8,0.58,10.0,319702.9,203970.45
000651.SZ,20250820,47.18,46.8,47.19,46.58,47.06,0.12,0.255,469445.6,2203682.931
000652.SZ,20250820,4.68,4.61,4.7,4.59,4.66,0.02,0.4292,356518.72,165150.767
000655.SZ,20250820,8.96,8.74,9.09,8.65,8.75,0.21,2.4,208039.81,185486.002
000656.SZ,20250820,1.36,1.38,1.39,1.36,1.39,-0.03,-2.1583,1187316.2,162594.83
000657.SZ,20250820,19.17,19.44,20.29,18.91,19.1,0.07,0.3665,1539343.31,3004262.123
000659.SZ,20250820,2.94,2.92,2.95,2.88,2.93,0.01,0.3413,245284.8,71481.007
000661.SZ,20250820,102.8,102.85,102.9,101.9,103.14,-0.34,-0.3296,52791.29,540513.953
000663.SZ,20250820,6.99,6.93,7.02,6.91,6.96,0.03,0.431,63781.0,44471.178
000665.SZ,20250820,5.93,5.95,5.96,5.86,5.91,0.02,0.3384,411034.54,242532.762
000668.SZ,20250820,9.86,9.56,9.94,9.48,9.47,0.39,4.1183,52877.45,52018.034
000669.SZ,20250820,3.24,3.18,3.3,3.16,3.18,0.06,1.8868,141204.8,45695.404
000670.SZ,20250820,8.35,8.13,8.46,8.01,8.21,0.14,1.7052,1082849.07,891166.07
000672.SZ,20250820,9.15,9.05,9.15,8.97,9.06,0.09,0.9934,104677.19,95021.598
000676.SZ,20250820,9.62,9.53,9.69,9.42,9.62,0.0,0.0,925177.85,884707.223
000677.SZ,20250820,5.68,5.58,5.75,5.56,5.64,0.04,0.7092,264660.75,149643.268
000678.SZ,20250820,16.68,16.3,16.95,16.18,16.46,0.22,1.3366,558641.64,933133.11
000679.SZ,20250820,9.82,9.88,10.05,9.79,10.14,-0.32,-3.1558,137036.51,135191.085
000680.SZ,20250820,9.84,9.81,9.85,9.69,9.81,0.03,0.3058,231350.15,225901.151
000681.SZ,20250820,21.56,21.32,21.56,21.11,21.54,0.02,0.0929,306377.24,655183.025
000682.SZ,20250820,11.06,10.81,11.07,10.75,10.82,0.24,2.2181,239534.33,262508.18
000683.SZ,20250820,5.79,5.72,5.85,5.69,5.76,0.03,0.5208,464668.43,267933.648
000685.SZ,20250820,10.19,10.07,10.19,10.0,10.11,0.08,0.7913,125209.45,126519.788
000686.SZ,20250820,8.87,8.65,8.88,8.59,8.68,0.19,2.1889,496408.07,433460.399
000688.SZ,20250820,14.65,14.07,14.75,14.01,14.09,0.56,3.9744,211443.8,306764.738
000690.SZ,20250820,4.85,4.77,4.85,4.75,4.77,0.08,1.6771,402317.01,193124.519
000691.SZ,20250820,7.67,7.3,7.67,7.3,7.3,0.37,5.0685,172098.0,129575.952
000692.SZ,20250820,3.66,3.64,3.66,3.62,3.65,0.01,0.274,83398.99,30380.331
000695.SZ,20250820,12.15,12.07,12.15,11.99,12.06,0.09,0.7463,63852.96,77103.147
000697.SZ,20250820,8.3,8.38,8.39,8.25,8.32,-0.02,-0.2404,68001.54,56438.446
000698.SZ,20250820,4.23,4.15,4.26,4.15,4.18,0.05,1.1962,164585.32,69259.719
000700.SZ,20250820,10.41,9.57,10.41,9.55,9.46,0.95,10.0423,1167446.19,1170939.136
000701.SZ,20250820,6.2,6.12,6.21,6.09,6.15,0.05,0.813,221341.5,136392.76
000702.SZ,20250820,7.99,7.96,7.99,7.85,8.0,-0.01,-0.125,140490.88,111283.769
000703.SZ,20250820,6.24,6.08,6.25,6.02,6.05,0.19,3.1405,371338.86,228045.745
000705.SZ,20250820,9.6,9.52,9.62,9.46,9.56,0.04,0.4184,127154.0,121643.517
000707.SZ,20250820,6.61,6.56,6.62,6.51,6.54,0.07,1.0703,77846.66,51181.838
000708.SZ,20250820,12.78,12.55,12.88,12.52,12.55,0.23,1.8327,267586.49,340519.832
000709.SZ,20250820,2.39,2.36,2.4,2.35,2.36,0.03,1.2712,965174.34,229615.751
000710.SZ,20250820,14.52,14.58,14.58,14.3,14.6,-0.08,-0.5479,171127.51,246601.095
000711.SZ,20250820,1.84,1.81,1.89,1.79,1.81,0.03,1.6575,660585.47,121815.749
000712.SZ,20250820,15.44,15.19,15.46,14.98,15.27,0.17,1.1133,454503.28,692754.769
000713.SZ,20250820,7.26,7.18,7.28,7.15,7.18,0.08,1.1142,246187.94,177927.752
000715.SZ,20250820,6.27,6.14,6.27,6.13,6.17,0.1,1.6207,124391.56,77366.967
000716.SZ,20250820,6.86,6.64,7.08,6.56,6.7,0.16,2.3881,818873.66,558449.52
000717.SZ,20250820,2.86,2.83,2.89,2.81,2.83,0.03,1.0601,410311.4,117165.2
000718.SZ,20250820,2.3,2.27,2.3,2.26,2.28,0.02,0.8772,347595.4,79250.925
000719.SZ,20250820,13.06,13.06,13.12,12.95,13.04,0.02,0.1534,59305.34,77313.799
000720.SZ,20250820,3.66,3.64,3.66,3.61,3.64,0.02,0.5495,106008.03,38556.339
000721.SZ,20250820,9.85,8.93,9.85,8.89,8.95,0.9,10.0559,609290.36,577448.682
000722.SZ,20250820,12.79,12.77,12.8,12.67,12.79,0.0,0.0,98681.89,125630.709
000723.SZ,20250820,4.7,4.71,4.71,4.65,4.72,-0.02,-0.4237,518686.46,242717.512
000725.SZ,20250820,4.01,3.92,4.01,3.9,3.93,0.08,2.0356,7221610.47,2860961.93
000726.SZ,20250820,7.31,7.25,7.32,7.2,7.26,0.05,0.6887,114531.0,83325.184
000727.SZ,20250820,2.66,2.58,2.66,2.56,2.58,0.08,3.1008,1788317.24,469949.989
000728.SZ,20250820,9.17,8.98,9.17,8.91,9.01,0.16,1.7758,628633.04,567322.169
000729.SZ,20250820,12.71,12.16,12.74,12.15,12.2,0.51,4.1803,698013.71,875770.324
000731.SZ,20250820,7.23,7.2,7.23,7.17,7.2,0.03,0.4167,72776.82,52390.266
000733.SZ,20250820,50.32,49.96,50.45,49.55,50.21,0.11,0.2191,149184.94,745607.372
000735.SZ,20250820,6.38,6.33,6.38,6.31,6.37,0.01,0.157,193617.06,122976.379
000736.SZ,20250820,4.96,4.94,4.98,4.91,4.93,0.03,0.6085,82603.94,40818.449
000737.SZ,20250820,11.42,11.24,11.59,11.24,11.35,0.07,0.6167,735581.9,840053.156
000738.SZ,20250820,20.83,20.58,20.96,20.45,20.6,0.23,1.1165,146869.08,304343.792
000739.SZ,20250820,16.33,16.08,16.36,15.98,16.3,0.03,0.184,146709.27,237610.015
000750.SZ,20250820,4.6,4.51,4.61,4.44,4.53,0.07,1.5453,1859116.73,841068.424
000751.SZ,20250820,3.5,3.37,3.56,3.37,3.39,0.11,3.2448,798013.01,278732.661
000752.SZ,20250820,11.23,11.31,11.48,11.17,11.41,-0.18,-1.5776,42410.0,47982.419
000753.SZ,20250820,5.85,5.95,6.1,5.81,5.98,-0.13,-2.1739,529211.81,313332.477
000755.SZ,20250820,4.95,4.94,4.96,4.91,4.94,0.01,0.2024,72514.61,35819.918
000756.SZ,20250820,16.57,16.6,16.72,16.31,16.65,-0.08,-0.4805,143162.81,235907.758
000757.SZ,20250820,5.11,5.04,5.11,4.99,5.03,0.08,1.5905,121745.72,61592.576
000758.SZ,20250820,6.34,6.18,6.45,6.16,6.21,0.13,2.0934,1207042.81,766374.044
000759.SZ,20250820,7.76,7.49,7.86,7.45,7.53,0.23,3.0544,821094.44,631656.37
000761.SZ,20250820,3.71,3.69,3.72,3.66,3.68,0.03,0.8152,182492.57,67371.06
000762.SZ,20250820,22.53,22.4,22.85,22.19,22.6,-0.07,-0.3097,162576.39,365122.074
000766.SZ,20250820,23.78,23.0,23.78,22.83,23.06,0.72,3.1223,263213.02,613992.028
000767.SZ,20250820,3.02,3.0,3.02,2.99,3.0,0.02,0.6667,391622.74,117800.413
000768.SZ,20250820,28.2,27.9,28.39,27.77,28.02,0.18,0.6424,336784.08,947609.714
000776.SZ,20250820,21.01,20.6,21.07,20.51,20.71,0.3,1.4486,611365.55,1271911.9
000777.SZ,20250820,21.15,21.0,21.16,20.8,21.03,0.12,0.5706,122106.48,255943.147
000778.SZ,20250820,3.77,3.7,3.77,3.69,3.71,0.06,1.6173,421805.14,157951.989
000779.SZ,20250820,9.52,9.46,9.52,9.41,9.46,0.06,0.6342,71927.0,68086.569
000782.SZ,20250820,5.59,5.55,5.92,5.53,5.42,0.17,3.1365,539138.01,303927.037
000783.SZ,20250820,8.1,7.95,8.1,7.89,8.0,0.1,1.25,957388.47,765915.162
000785.SZ,20250820,2.98,2.93,2.98,2.92,2.95,0.03,1.0169,995468.46,294047.995
000786.SZ,20250820,26.32,26.63,26.63,26.22,26.68,-0.36,-1.3493,168811.33,444095.722
000788.SZ,20250820,6.45,6.5,6.5,6.35,6.46,-0.01,-0.1548,186952.77,119962.288
